row,step,set_voltage,max_voltage_output,max_voltage_input,output_resolution,input_resolution,size_1,size_10,size_100,size_1000
6177,-713,-3.4814453125,5.0,5.0,0.0048828125,0.000152587890625,-3.4790122246148445,-3.4802690095692617,-3.480541312976626,-3.4802943063952734
6178,-712,-3.4765625,5.0,5.0,0.0048828125,0.000152587890625,-3.4765953305401087,-3.475290207776401,-3.4753707709109274,-3.4753193716322506
6179,-711,-3.4716796875,5.0,5.0,0.0048828125,0.000152587890625,-3.4724060476398555,-3.470504757791273,-3.4704612536967065,-3.470445141068675
6180,-710,-3.466796875,5.0,5.0,0.0048828125,0.000152587890625,-3.4648331136888033,-3.46562263231833,-3.465653246297803,-3.46561199798037
6181,-709,-3.4619140625,5.0,5.0,0.0048828125,0.000152587890625,-3.4599993264115096,-3.4605149303813176,-3.46081301392573,-3.460725844630746
6182,-708,-3.45703125,5.0,5.0,0.0048828125,0.000152587890625,-3.4562934230171187,-3.456003395808699,-3.45584710336483,-3.4559437791049428
6183,-707,-3.4521484375,5.0,5.0,0.0048828125,0.000152587890625,-3.4506540051155703,-3.4512018342718656,-3.4509778688282258,-3.4509783522069113
6184,-706,-3.447265625,5.0,5.0,0.0048828125,0.000152587890625,-3.4466258496982967,-3.446464723496452,-3.446013570099818,-3.446198381866115
6185,-705,-3.4423828125,5.0,5.0,0.0048828125,0.000152587890625,-3.440180801422784,-3.441260346986044,-3.441121778450043,-3.441353316803575
6186,-704,-3.4375,5.0,5.0,0.0048828125,0.000152587890625,-3.4372805298559883,-3.436088196028153,-3.43626060105511,-3.4363092611637778
6187,-703,-3.4326171875,5.0,5.0,0.0048828125,0.000152587890625,-3.4282574633817546,-3.432060041289506,-3.431497710904257,-3.4314561403483266
6188,-702,-3.427734375,5.0,5.0,0.0048828125,0.000152587890625,-3.4274518324922942,-3.4264367375929554,-3.4263819546903136,-3.426672465185181
6189,-701,-3.4228515625,5.0,5.0,0.0048828125,0.000152587890625,-3.4206845333162264,-3.4222313445151977,-3.4216384002239617,-3.4217246027237977
6190,-700,-3.41796875,5.0,5.0,0.0048828125,0.000152587890625,-3.4152062438930657,-3.4171880956233265,-3.4166869932730357,-3.4168160553254654
6191,-699,-3.4130859375,5.0,5.0,0.0048828125,0.000152587890625,-3.4119837208639976,-3.412096509176996,-3.4119112141058054,-3.411942150326663
6192,-698,-3.408203125,5.0,5.0,0.0048828125,0.000152587890625,-3.4052164228904327,-3.4074077383765933,-3.4069775315824704,-3.407090481006617
6193,-697,-3.4033203125,5.0,5.0,0.0048828125,0.000152587890625,-3.4027995308840384,-3.402300039882616,-3.402314541236808,-3.4023370988966453
6194,-696,-3.3984375,5.0,5.0,0.0048828125,0.000152587890625,-3.3966767380997887,-3.3972567921409125,-3.397284183584452,-3.397272260251142
6195,-695,-3.3935546875,5.0,5.0,0.0048828125,0.000152587890625,-3.390392819634037,-3.3925196843064747,-3.3924278424186576,-3.3924167247175463
6196,-694,-3.388671875,5.0,5.0,0.0048828125,0.000152587890625,-3.386525793109164,-3.386912495758729,-3.387487715949251,-3.3876303125514116
6197,-693,-3.3837890625,5.0,5.0,0.0048828125,0.000152587890625,-3.382497640659654,-3.382626541540451,-3.382923013558015,-3.3827465804851955
6198,-692,-3.37890625,5.0,5.0,0.0048828125,0.000152587890625,-3.376858227539336,-3.3774060562321315,-3.377791147579696,-3.377905385974385
6199,-691,-3.3740234375,5.0,5.0,0.0048828125,0.000152587890625,-3.3728300755308562,-3.372701174677494,-3.3730137592665757,-3.3729286846978
6200,-690,-3.369140625,5.0,5.0,0.0048828125,0.000152587890625,-3.3688019237056452,-3.368044631190704,-3.368134861789195,-3.3681453349837267
6201,-689,-3.3642578125,5.0,5.0,0.0048828125,0.000152587890625,-3.3620346290510676,-3.3630497232179346,-3.363318803742955,-3.363274171825901
6202,-688,-3.359375,5.0,5.0,0.0048828125,0.000152587890625,-3.3576842256166266,-3.358344842432781,-3.358096708311087,-3.3582333432031053
6203,-687,-3.3544921875,5.0,5.0,0.0048828125,0.000152587890625,-3.352528192191684,-3.3533821602127665,-3.353274205766907,-3.3533890886355113
6204,-686,-3.349609375,5.0,5.0,0.0048828125,0.000152587890625,-3.3509169318075056,-3.348854518573186,-3.34843075710175,-3.3484583096512446
6205,-685,-3.3447265625,5.0,5.0,0.0048828125,0.000152587890625,-3.342377252256255,-3.3440690755074924,-3.3437999950457895,-3.343680600662911
6206,-684,-3.33984375,5.0,5.0,0.0048828125,0.000152587890625,-3.3378657237654497,-3.3380913001932564,-3.3388212010381175,-3.3387543337424583
6207,-683,-3.3349609375,5.0,5.0,0.0048828125,0.000152587890625,-3.3341598255319265,-3.334208163335174,-3.3338826888106627,-3.333945689077796
6208,-682,-3.330078125,5.0,5.0,0.0048828125,0.000152587890625,-3.3280370374806925,-3.328907117867066,-3.328900672831498,-3.329058254056392
6209,-681,-3.3251953125,5.0,5.0,0.0048828125,0.000152587890625,-3.326264651543543,-3.3240733380746406,-3.324092673197679,-3.324273295430241
6210,-680,-3.3203125,5.0,5.0,0.0048828125,0.000152587890625,-3.3198196120655337,-3.319013982172868,-3.319262116179951,-3.3192529319992654
6211,-679,-3.3154296875,5.0,5.0,0.0048828125,0.000152587890625,-3.312891195139022,-3.315372535096708,-3.3143783878510322,-3.314370814931047
6212,-678,-3.310546875,5.0,5.0,0.0048828125,0.000152587890625,-3.3078962902414384,-3.3103615174675367,-3.3095252737213365,-3.3095336522705074
6213,-677,-3.3056640625,5.0,5.0,0.0048828125,0.000152587890625,-3.3019346299166603,-3.304125942864342,-3.3045368140475757,-3.304693911850999
6214,-676,-3.30078125,5.0,5.0,0.0048828125,0.000152587890625,-3.298550985041129,-3.299888330385785,-3.2998029336378845,-3.2997067414494468
6215,-675,-3.2958984375,5.0,5.0,0.0048828125,0.000152587890625,-3.2969397256207267,-3.294442273578594,-3.294901482501418,-3.295005086480375
6216,-674,-3.291015625,5.0,5.0,0.0048828125,0.000152587890625,-3.2913003178732345,-3.289946860077044,-3.290011310444989,-3.290109597262133
6217,-673,-3.2861328125,5.0,5.0,0.0048828125,0.000152587890625,-3.2854997845528464,-3.28477471791878,-3.2851324174642405,-3.2851462742924245
6218,-672,-3.28125,5.0,5.0,0.0048828125,0.000152587890625,-3.280827132978358,-3.280198741929314,-3.279876490108346,-3.2800579178847373
6219,-671,-3.2763671875,5.0,5.0,0.0048828125,0.000152587890625,-3.276154481641569,-3.2750427129227733,-3.275174836157753,-3.275164201848667
6220,-670,-3.271484375,5.0,5.0,0.0048828125,0.000152587890625,-3.2721263341278757,-3.2704022870572786,-3.270146096882525,-3.270313023309077
6221,-669,-3.2666015625,5.0,5.0,0.0048828125,0.000152587890625,-3.265359046700987,-3.265504060007526,-3.265591067982505,-3.2655087326559635
6222,-668,-3.26171875,5.0,5.0,0.0048828125,0.000152587890625,-3.260364144394248,-3.260944197556794,-3.260580053078759,-3.2605935876508134
6223,-667,-3.2568359375,5.0,5.0,0.0048828125,0.000152587890625,-3.2539191095576685,-3.255917070322442,-3.255791392140028,-3.255715501855264
6224,-666,-3.251953125,5.0,5.0,0.0048828125,0.000152587890625,-3.2516633474705934,-3.2508738307566936,-3.2508351605549337,-3.2508308101568675
6225,-665,-3.2470703125,5.0,5.0,0.0048828125,0.000152587890625,-3.2465073200484627,-3.2466362207335955,-3.246157676958699,-3.2460241036264996
6226,-664,-3.2421875,5.0,5.0,0.0048828125,0.000152587890625,-3.2397400344899006,-3.24101292864837,-3.2412304485371703,-3.241122816474261
6227,-663,-3.2373046875,5.0,5.0,0.0048828125,0.000152587890625,-3.23651751772964,-3.2361469283181856,-3.236269383949452,-3.2362619721629335
6228,-662,-3.232421875,5.0,5.0,0.0048828125,0.000152587890625,-3.233617252740328,-3.2314098289032684,-3.231345378567375,-3.2313895270463764
6229,-661,-3.2275390625,5.0,5.0,0.0048828125,0.000152587890625,-3.225399835757992,-3.2264310409960393,-3.226574442973038,-3.226486468276187
6230,-660,-3.22265625,5.0,5.0,0.0048828125,0.000152587890625,-3.221855067869944,-3.2217100546524926,-3.221534427515514,-3.221546511952134
6231,-659,-3.2177734375,5.0,5.0,0.0048828125,0.000152587890625,-3.216215664686766,-3.216312340175847,-3.2167876612871327,-3.2167615589084035
6232,-658,-3.212890625,5.0,5.0,0.0048828125,0.000152587890625,-3.2112207650060784,-3.2121875197711076,-3.211850766862345,-3.2118335264028084
6233,-657,-3.2080078125,5.0,5.0,0.0048828125,0.000152587890625,-3.2063869913728307,-3.207659885079174,-3.2069638216889764,-3.207013931807569
6234,-656,-3.203125,5.0,5.0,0.0048828125,0.000152587890625,-3.2021977210902226,-3.201520992837994,-3.2018819145752233,-3.2019143008574216
6235,-655,-3.1982421875,5.0,5.0,0.0048828125,0.000152587890625,-3.19543043871655,-3.197734537194691,-3.1970336401018034,-3.1971274152977274
6236,-654,-3.193359375,5.0,5.0,0.0048828125,0.000152587890625,-3.192207923469742,-3.192352936657986,-3.192518896194518,-3.1922757574218696
6237,-653,-3.1884765625,5.0,5.0,0.0048828125,0.000152587890625,-3.187213025052495,-3.1875352765604794,-3.187528831532086,-3.1873901022617295
6238,-652,-3.18359375,5.0,5.0,0.0048828125,0.000152587890625,-3.1810902467038376,-3.182669278983181,-3.18212628522985,-3.1824617490289207
6239,-651,-3.1787109375,5.0,5.0,0.0048828125,0.000152587890625,-3.1778677319408266,-3.1782383211421608,-3.177772667764215,-3.177687432251542
6240,-650,-3.173828125,5.0,5.0,0.0048828125,0.000152587890625,-3.1719060799146903,-3.1722444439488973,-3.172903448167022,-3.1727440948243615
6241,-649,-3.1689453125,5.0,5.0,0.0048828125,0.000152587890625,-3.168522439740083,-3.1671367585694687,-3.1680052261882934,-3.167866335819636
6242,-648,-3.1640625,5.0,5.0,0.0048828125,0.000152587890625,-3.163205291134516,-3.163044165427622,-3.16283470200908,-3.1628996356700902
6243,-647,-3.1591796875,5.0,5.0,0.0048828125,0.000152587890625,-3.158693771335386,-3.158210394231972,-3.158137887671033,-3.1580871330719495
6244,-646,-3.154296875,5.0,5.0,0.0048828125,0.000152587890625,-3.1509597378836824,-3.153134934735824,-3.15308659702983,-3.1532944491755814
6245,-645,-3.1494140625,5.0,5.0,0.0048828125,0.000152587890625,-3.147898349812881,-3.147640548724426,-3.1482705501546446,-3.1483963893159945
6246,-644,-3.14453125,5.0,5.0,0.0048828125,0.000152587890625,-3.142420076663811,-3.143080691945343,-3.1435511789267236,-3.143558590707842
6247,-643,-3.1396484375,5.0,5.0,0.0048828125,0.000152587890625,-3.1364584268224682,-3.1391975631986884,-3.1386851835694,-3.1386924342215896
6248,-642,-3.134765625,5.0,5.0,0.0048828125,0.000152587890625,-3.133719290531038,-3.134412130886201,-3.1335726661847954,-3.1338227332141986
6249,-641,-3.1298828125,5.0,5.0,0.0048828125,0.000152587890625,-3.128079892525664,-3.128659944880601,-3.128972528652939,-3.129037140041219
6250,-640,-3.125,5.0,5.0,0.0048828125,0.000152587890625,-3.123407248710073,-3.1239873010401857,-3.123755280113467,-3.123769942545355
6251,-639,-3.1201171875,5.0,5.0,0.0048828125,0.000152587890625,-3.119540233306801,-3.1193629951162043,-3.1189021757890663,-3.1189474520923306
6252,-638,-3.115234375,5.0,5.0,0.0048828125,0.000152587890625,-3.1140619617458123,-3.1145131135138273,-3.114174749694553,-3.1141365629205398
6253,-637,-3.1103515625,5.0,5.0,0.0048828125,0.000152587890625,-3.109389318596238,-3.108905941733662,-3.1091589089666964,-3.1091988681186877
6254,-636,-3.10546875,5.0,5.0,0.0048828125,0.000152587890625,-3.1034276707608277,-3.1046683379896445,-3.1045249361948875,-3.104297426828427
6255,-635,-3.1005859375,5.0,5.0,0.0048828125,0.000152587890625,-3.1006885353892963,-3.0989806039648506,-3.099357637884393,-3.0994622084026333
6256,-634,-3.095703125,5.0,5.0,0.0048828125,0.000152587890625,-3.095532516071671,-3.0949363513593378,-3.094920238803224,-3.094656637324837
6257,-633,-3.0908203125,5.0,5.0,0.0048828125,0.000152587890625,-3.0898931202493785,-3.08932918069122,-3.0896272630340103,-3.0897052478189764
6258,-632,-3.0859375,5.0,5.0,0.0048828125,0.000152587890625,-3.084898227073455,-3.0845598633551923,-3.084795106709491,-3.084801068354868
6259,-631,-3.0810546875,5.0,5.0,0.0048828125,0.000152587890625,-3.0805478364464753,-3.0797422085864943,-3.0799436155519215,-3.0799171909541507
6260,-630,-3.076171875,5.0,5.0,0.0048828125,0.000152587890625,-3.0747473159048058,-3.074860103812603,-3.075351536786888,-3.0751644700040752
6261,-629,-3.0712890625,5.0,5.0,0.0048828125,0.000152587890625,-3.07055805127789,-3.07046137594903,-3.0701455698567868,-3.0702562631134676
6262,-628,-3.06640625,5.0,5.0,0.0048828125,0.000152587890625,-3.0654020335153223,-3.0654503711857006,-3.0653118032161597,-3.065265237929825
6263,-627,-3.0615234375,5.0,5.0,0.0048828125,0.000152587890625,-3.0591181372241096,-3.060858293088162,-3.0603362463291783,-3.060476425550717
6264,-626,-3.056640625,5.0,5.0,0.0048828125,0.000152587890625,-3.057184630751695,-3.056137314771736,-3.0556555494180975,-3.0556009278603087
6265,-625,-3.0517578125,5.0,5.0,0.0048828125,0.000152587890625,-3.0499339818093443,-3.0510940856155515,-3.05075249949339,-3.050785852477761
6266,-624,-3.046875,5.0,5.0,0.0048828125,0.000152587890625,-3.0460669692522138,-3.0451485538002303,-3.0458091684274087,-3.0455903599723806
6267,-623,-3.0419921875,5.0,5.0,0.0048828125,0.000152587890625,-3.040588701714917,-3.0408465025370606,-3.040783663592382,-3.0408344181288447
6268,-622,-3.037109375,5.0,5.0,0.0048828125,0.000152587890625,-3.0343048069615284,-3.0356421486369936,-3.0360884662860657,-3.0360604304484116
6269,-621,-3.0322265625,5.0,5.0,0.0048828125,0.000152587890625,-3.031887924467106,-3.0314206605319507,-3.0309517853385666,-3.0311182279746633
6270,-620,-3.02734375,5.0,5.0,0.0048828125,0.000152587890625,-3.023509398928475,-3.0259746188782635,-3.0263290949548693,-3.026225813516102
6271,-619,-3.0224609375,5.0,5.0,0.0048828125,0.000152587890625,-3.020931391208196,-3.0223492954492923,-3.0212488084137643,-3.0213630463783883
6272,-618,-3.017578125,5.0,5.0,0.0048828125,0.000152587890625,-3.01690325427475,-3.016500440595107,-3.0163989315502335,-3.0165136528869296
6273,-617,-3.0126953125,5.0,5.0,0.0048828125,0.000152587890625,-3.0136807448415213,-3.011972814890728,-3.0116553977205847,-3.0117412775949024
6274,-616,-3.0078125,5.0,5.0,0.0048828125,0.000152587890625,-3.008846980880544,-3.0075096395619454,-3.0067958537819033,-3.0066448792281553
6275,-615,-3.0029296875,5.0,5.0,0.0048828125,0.000152587890625,-3.00240196261768,-3.0012096342916776,-3.0019379213261534,-3.00184849670011
6276,-614,-2.998046875,5.0,5.0,0.0048828125,0.000152587890625,-2.9969236974095277,-2.996955922509012,-2.9969172523990175,-2.9970302013350456
6277,-613,-2.9931640625,5.0,5.0,0.0048828125,0.000152587890625,-2.992734435974768,-2.991848246081593,-2.991927197549521,-2.992186770624453
6278,-612,-2.98828125,5.0,5.0,0.0048828125,0.000152587890625,-2.98548379158218,-2.9870950458503875,-2.9871788310787126,-2.9872476316352605
6279,-611,-2.9833984375,5.0,5.0,0.0048828125,0.000152587890625,-2.9808111543516285,-2.9820357075436874,-2.9824240198084113,-2.982414835658153
6280,-610,-2.978515625,5.0,5.0,0.0048828125,0.000152587890625,-2.9767830189755338,-2.977910896874717,-2.9773679042274916,-2.977525968260228
6281,-609,-2.9736328125,5.0,5.0,0.0048828125,0.000152587890625,-2.9721103821331423,-2.9724809705801465,-2.973138362226262,-2.9727527891312797
6282,-608,-2.96875,5.0,5.0,0.0048828125,0.000152587890625,-2.9664709931173094,-2.967647208525753,-2.967690712379798,-2.9674622365664227
6283,-607,-2.9638671875,5.0,5.0,0.0048828125,0.000152587890625,-2.961798356732929,-2.962894009385829,-2.9625959274205385,-2.9626449095372682
6284,-606,-2.958984375,5.0,5.0,0.0048828125,0.000152587890625,-2.9559978428882596,-2.958237485708755,-2.9579619612972277,-2.957816465077598
6285,-605,-2.9541015625,5.0,5.0,0.0048828125,0.000152587890625,-2.9519697084609553,-2.9526142099624146,-2.953055693495234,-2.9529556346357384
6286,-604,-2.94921875,5.0,5.0,0.0048828125,0.000152587890625,-2.948102699554676,-2.9481510371746427,-2.947949630461878,-2.948056295456521
6287,-603,-2.9443359375,5.0,5.0,0.0048828125,0.000152587890625,-2.9437523147033238,-2.942672774793315,-2.943209322242268,-2.9432226956482808
6288,-602,-2.939453125,5.0,5.0,0.0048828125,0.000152587890625,-2.9363405483287353,-2.938660753407018,-2.9379099092598944,-2.9383592878698206
6289,-601,-2.9345703125,5.0,5.0,0.0048828125,0.000152587890625,-2.934568169489315,-2.932940803493767,-2.9335434122886164,-2.933522627119664
6290,-600,-2.9296875,5.0,5.0,0.0048828125,0.000152587890625,-2.927478654425145,-2.9286709819327816,-2.92864359062522,-2.928593964020742
6291,-599,-2.9248046875,5.0,5.0,0.0048828125,0.000152587890625,-2.9240950224006617,-2.923402183484372,-2.9236777077974283,-2.923731040283049
6292,-598,-2.919921875,5.0,5.0,0.0048828125,0.000152587890625,-2.9182945106064455,-2.918536198594698,-2.9187440502667124,-2.918889546434386
6293,-597,-2.9150390625,5.0,5.0,0.0048828125,0.000152587890625,-2.913299625700524,-2.9137830016556934,-2.914066582213753,-2.9139721627774993
6294,-596,-2.91015625,5.0,5.0,0.0048828125,0.000152587890625,-2.9086269916427896,-2.9085947665900562,-2.9092682703806947,-2.909076047886436
6295,-595,-2.9052734375,5.0,5.0,0.0048828125,0.000152587890625,-2.9036321071833755,-2.9040349204442633,-2.9041815444699735,-2.904263396123142
6296,-594,-2.900390625,5.0,5.0,0.0048828125,0.000152587890625,-2.9015374782849714,-2.8994911870185387,-2.899312337945708,-2.8993292561005273
6297,-593,-2.8955078125,5.0,5.0,0.0048828125,0.000152587890625,-2.8931589630948116,-2.8942546150496518,-2.894588144394833,-2.8945267556629557
6298,-592,-2.890625,5.0,5.0,0.0048828125,0.000152587890625,-2.889775332142904,-2.889066380913664,-2.88959809434171,-2.889413767020011
6299,-591,-2.8857421875,5.0,5.0,0.0048828125,0.000152587890625,-2.883008070553287,-2.884538760642907,-2.8846177120294834,-2.8845442389042386
6300,-590,-2.880859375,5.0,5.0,0.0048828125,0.000152587890625,-2.877368686214472,-2.8793988645548714,-2.879766230156105,-2.8797285268438007
6301,-589,-2.8759765625,5.0,5.0,0.0048828125,0.000152587890625,-2.876724185165617,-2.8750807075122333,-2.8749066922357414,-2.8748274186072944
6302,-588,-2.87109375,5.0,5.0,0.0048828125,0.000152587890625,-2.869634673877286,-2.8696668989301246,-2.8699698144077184,-2.8699593412660533
6303,-587,-2.8662109375,5.0,5.0,0.0048828125,0.000152587890625,-2.8670566698854647,-2.864720353826681,-2.865094164394114,-2.8651956732976553
6304,-586,-2.861328125,5.0,5.0,0.0048828125,0.000152587890625,-2.8614172863629928,-2.859918821650881,-2.8604279774058505,-2.8602323713652478
6305,-585,-2.8564453125,5.0,5.0,0.0048828125,0.000152587890625,-2.856422404054286,-2.855777903130688,-2.85526552490019,-2.8553863688235834
6306,-584,-2.8515625,5.0,5.0,0.0048828125,0.000152587890625,-2.852233148097656,-2.850154632709395,-2.8502641978594108,-2.8503486274767216
6307,-583,-2.8466796875,5.0,5.0,0.0048828125,0.000152587890625,-2.846110389675411,-2.84588481437966,-2.8455206713878054,-2.8455991393692686
6308,-582,-2.841796875,5.0,5.0,0.0048828125,0.000152587890625,-2.839987631589028,-2.8411960706617476,-2.8407046387760055,-2.8406572679639477
6309,-581,-2.8369140625,5.0,5.0,0.0048828125,0.000152587890625,-2.8346704998383343,-2.835685588613695,-2.8358869951177,-2.8358663710918153
6310,-580,-2.83203125,5.0,5.0,0.0048828125,0.000152587890625,-2.8314479958696226,-2.8310451828859464,-2.831106410461132,-2.830932556374679
6311,-579,-2.8271484375,5.0,5.0,0.0048828125,0.000152587890625,-2.827580991229073,-2.8256636014872876,-2.8259294580447665,-2.826135698285889
